"Gender","name"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","High level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Moderate level of anxiety"
"Male","Not sure"
"Male","Not sure"
"Male","Not sure"
"Male","Not sure"
"Male","Not sure"
"Male","Not sure"
"Male","Not sure"
"Male","Not sure"
"Male","Not sure"
"Male","Not sure"
"Male","Not sure"
"Male","Not sure"
"Male","Not sure"
"Male","Not sure"
"Male","Not sure"
"Male","Not sure"
"Male","Not sure"
"Male","No math anxiety"
"Male","No math anxiety"
"Male","No math anxiety"
"Male","No math anxiety"
"Male","No math anxiety"
"Male","No math anxiety"
"Female","High level of anxiety"
"Female","High level of anxiety"
"Female","High level of anxiety"
"Female","High level of anxiety"
"Female","High level of anxiety"
"Female","High level of anxiety"
"Female","High level of anxiety"
"Female","High level of anxiety"
"Female","High level of anxiety"
"Female","High level of anxiety"
"Female","High level of anxiety"
"Female","High level of anxiety"
"Female","High level of anxiety"
"Female","High level of anxiety"
"Female","Moderate level of anxiety"
"Female","Moderate level of anxiety"
"Female","Moderate level of anxiety"
"Female","Moderate level of anxiety"
"Female","Moderate level of anxiety"
"Female","Moderate level of anxiety"
"Female","Moderate level of anxiety"
"Female","Moderate level of anxiety"
"Female","Moderate level of anxiety"
"Female","Moderate level of anxiety"
"Female","Not sure"
"Female","Not sure"
"Female","Not sure"
"Female","Not sure"
"Female","Not sure"
"Female","Not sure"
"Female","Not sure"
"Female","Not sure"
"Female","Not sure"
"Female","No math anxiety"
"Female","No math anxiety"
"Female","No math anxiety"
