"Age","name"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","High level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Moderate level of anxiety"
"16-20 years","Not sure"
"16-20 years","Not sure"
"16-20 years","Not sure"
"16-20 years","Not sure"
"16-20 years","Not sure"
"16-20 years","Not sure"
"16-20 years","Not sure"
"16-20 years","Not sure"
"16-20 years","Not sure"
"16-20 years","Not sure"
"16-20 years","Not sure"
"16-20 years","Not sure"
"16-20 years","Not sure"
"16-20 years","Not sure"
"16-20 years","Not sure"
"16-20 years","No math anxiety"
"16-20 years","No math anxiety"
"16-20 years","No math anxiety"
"16-20 years","No math anxiety"
"16-20 years","No math anxiety"
"21-over","High level of anxiety"
"21-over","High level of anxiety"
"21-over","High level of anxiety"
"21-over","High level of anxiety"
"21-over","High level of anxiety"
"21-over","High level of anxiety"
"21-over","High level of anxiety"
"21-over","High level of anxiety"
"21-over","High level of anxiety"
"21-over","High level of anxiety"
"21-over","High level of anxiety"
"21-over","Moderate level of anxiety"
"21-over","Moderate level of anxiety"
"21-over","Moderate level of anxiety"
"21-over","Moderate level of anxiety"
"21-over","Moderate level of anxiety"
"21-over","Moderate level of anxiety"
"21-over","Moderate level of anxiety"
"21-over","Moderate level of anxiety"
"21-over","Moderate level of anxiety"
"21-over","Moderate level of anxiety"
"21-over","Moderate level of anxiety"
"21-over","Moderate level of anxiety"
"21-over","Moderate level of anxiety"
"21-over","Moderate level of anxiety"
"21-over","Moderate level of anxiety"
"21-over","Moderate level of anxiety"
"21-over","Moderate level of anxiety"
"21-over","Moderate level of anxiety"
"21-over","Not sure"
"21-over","Not sure"
"21-over","Not sure"
"21-over","Not sure"
"21-over","Not sure"
"21-over","Not sure"
"21-over","Not sure"
"21-over","No math anxiety"
"21-over","No math anxiety"
"21-over","No math anxiety"
"21-over","No math anxiety"
