"Home Language","name"
"Venda","High level of anxiety"
"Venda","High level of anxiety"
"Venda","High level of anxiety"
"Venda","High level of anxiety"
"Venda","High level of anxiety"
"Venda","High level of anxiety"
"Venda","High level of anxiety"
"Venda","High level of anxiety"
"Venda","High level of anxiety"
"Venda","High level of anxiety"
"Venda","High level of anxiety"
"Venda","High level of anxiety"
"Venda","High level of anxiety"
"Venda","Moderate level of anxiety"
"Venda","Moderate level of anxiety"
"Venda","Moderate level of anxiety"
"Venda","Moderate level of anxiety"
"Venda","Moderate level of anxiety"
"Venda","Moderate level of anxiety"
"Venda","Moderate level of anxiety"
"Venda","Moderate level of anxiety"
"Venda","Moderate level of anxiety"
"Venda","Moderate level of anxiety"
"Venda","Moderate level of anxiety"
"Venda","Moderate level of anxiety"
"Venda","Moderate level of anxiety"
"Venda","Moderate level of anxiety"
"Venda","No math anxiety"
"Venda","No math anxiety"
"Shangane","High level of anxiety"
"Shangane","Moderate level of anxiety"
"Shangane","Moderate level of anxiety"
"Shangane","Moderate level of anxiety"
"Swati","High level of anxiety"
"Swati","Moderate level of anxiety"
"Swati","Moderate level of anxiety"
"Swati","Moderate level of anxiety"
"Swati","Not sure"
"Swati","Not sure"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","High level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Moderate level of anxiety"
"Sepedi","Not sure"
"Sepedi","Not sure"
"Sepedi","Not sure"
"Sepedi","Not sure"
"Sepedi","Not sure"
"Sepedi","Not sure"
"Sepedi","Not sure"
"Sepedi","Not sure"
"Sepedi","Not sure"
"Sepedi","Not sure"
"Sepedi","Not sure"
"Sepedi","Not sure"
"Sepedi","Not sure"
"Sepedi","Not sure"
"Sepedi","Not sure"
"Sepedi","Not sure"
"Sepedi","Not sure"
"Sepedi","Not sure"
"Sepedi","Not sure"
"Sepedi","Not sure"
"Sepedi","No math anxiety"
"Sepedi","No math anxiety"
"Sepedi","No math anxiety"
"Sepedi","No math anxiety"
"Sepedi","No math anxiety"
"Sepedi","No math anxiety"
"Sepedi","No math anxiety"
"Other","High level of anxiety"
"Other","High level of anxiety"
